book_isbn,user,rating,comment,created_at
61094153,Reader_Community,4.42,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.482000
6482643,Reader_Community,3.75,Official community discussion thread with 106 total reviews.,2026-09-11 04:23:34.482000
743417348,Reader_Community,3.96,Official community discussion thread with 111 total reviews.,2026-09-11 04:23:34.482000
819564524,Reader_Community,4.09,Official community discussion thread with 49 total reviews.,2026-09-11 04:23:34.482000
037575718X,Reader_Community,3.86,Official community discussion thread with 981 total reviews.,2026-09-11 04:23:34.482000
393927873,Reader_Community,3.86,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.482000
553527401,Reader_Community,4.0,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.482000
671046179,Reader_Community,3.92,Official community discussion thread with 155 total reviews.,2026-09-11 04:23:34.482000
074352005X,Reader_Community,3.69,Official community discussion thread with 140 total reviews.,2026-09-11 04:23:34.482000
8401474728,Reader_Community,3.6,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.482000
451821289,Reader_Community,3.64,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.482000
425134350,Reader_Community,4.14,Official community discussion thread with 984 total reviews.,2026-09-11 04:23:34.482000
765300354,Reader_Community,3.92,Official community discussion thread with 25 total reviews.,2026-09-11 04:23:34.483000
446390577,Reader_Community,4.17,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.483000
451213599,Reader_Community,3.93,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.483000
831727527,Reader_Community,3.51,Official community discussion thread with 2678 total reviews.,2026-09-11 04:23:34.483000
743267532,Reader_Community,3.83,Official community discussion thread with 164 total reviews.,2026-09-11 04:23:34.483000
8408042432,Reader_Community,4.13,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.483000
8497594290,Reader_Community,4.0,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.483000
8427011504,Reader_Community,3.78,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.483000
786890436,Reader_Community,3.67,Official community discussion thread with 352 total reviews.,2026-09-11 04:23:34.483000
679740139,Reader_Community,3.7,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.483000
394299035,Reader_Community,3.77,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.483000
067077605X,Reader_Community,4.07,Official community discussion thread with 72 total reviews.,2026-09-11 04:23:34.483000
609810871,Reader_Community,3.88,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.484000
1929068034,Reader_Community,4.17,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.484000
517412942,Reader_Community,4.26,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.484000
1558614982,Reader_Community,4.07,Official community discussion thread with 107 total reviews.,2026-09-11 04:23:34.484000
3499137305,Reader_Community,3.96,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.484000
374500525,Reader_Community,4.16,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.484000
812974417,Reader_Community,3.88,Official community discussion thread with 1608 total reviews.,2026-09-11 04:23:34.484000
870540386,Reader_Community,4.44,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.484000
345329457,Reader_Community,4.25,Official community discussion thread with 491 total reviews.,2026-09-11 04:23:34.484000
843943998,Reader_Community,4.45,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.484000
7127774,Reader_Community,4.44,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.484000
679413359,Reader_Community,3.84,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.484000
24277800,Reader_Community,3.84,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.484000
1904633382,Reader_Community,3.86,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.484000
1590171454,Reader_Community,4.04,Official community discussion thread with 57 total reviews.,2026-09-11 04:23:34.485000
753453215,Reader_Community,3.86,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.485000
425199320,Reader_Community,3.94,Official community discussion thread with 318 total reviews.,2026-09-11 04:23:34.485000
140440461,Reader_Community,4.02,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.485000
192835025,Reader_Community,4.07,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.485000
140441050,Reader_Community,3.95,Official community discussion thread with 222 total reviews.,2026-09-11 04:23:34.485000
764804944,Reader_Community,4.49,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.485000
140440224,Reader_Community,3.49,Official community discussion thread with 74 total reviews.,2026-09-11 04:23:34.485000
393925870,Reader_Community,3.95,Official community discussion thread with 41 total reviews.,2026-09-11 04:23:34.485000
310249872,Reader_Community,5.0,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.485000
1598184547,Reader_Community,3.78,Official community discussion thread with 421 total reviews.,2026-09-11 04:23:34.485000
786714956,Reader_Community,3.63,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.485000
553213970,Reader_Community,3.86,Official community discussion thread with 2510 total reviews.,2026-09-11 04:23:34.485000
237526883,Reader_Community,3.76,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.485000
812972120,Reader_Community,4.11,Official community discussion thread with 948 total reviews.,2026-09-11 04:23:34.485000
1589630947,Reader_Community,3.64,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.485000
1885586426,Reader_Community,4.0,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.486000
1410103277,Reader_Community,3.59,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.486000
451529774,Reader_Community,3.93,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.486000
812968565,Reader_Community,3.93,Official community discussion thread with 35 total reviews.,2026-09-11 04:23:34.486000
812966422,Reader_Community,4.11,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.486000
1410102157,Reader_Community,3.99,Official community discussion thread with 39 total reviews.,2026-09-11 04:23:34.486000
307276783,Reader_Community,3.69,Official community discussion thread with 78 total reviews.,2026-09-11 04:23:34.486000
307338460,Reader_Community,3.68,Official community discussion thread with 347 total reviews.,2026-09-11 04:23:34.486000
340824468,Reader_Community,3.54,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.487000
155874374X,Reader_Community,3.99,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.487000
684856271,Reader_Community,3.7,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.487000
684825104,Reader_Community,4.0,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.487000
743418727,Reader_Community,3.95,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.487000
140085300,Reader_Community,3.56,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.487000
140139974,Reader_Community,3.58,Official community discussion thread with 105 total reviews.,2026-09-11 04:23:34.487000
156025114X,Reader_Community,3.86,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.487000
670831743,Reader_Community,3.63,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.487000
60775858,Reader_Community,4.28,Official community discussion thread with 4975 total reviews.,2026-09-11 04:23:34.487000
61125938,Reader_Community,3.57,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.487000
1594862958,Reader_Community,3.71,Official community discussion thread with 305 total reviews.,2026-09-11 04:23:34.487000
743291352,Reader_Community,3.11,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.487000
345412818,Reader_Community,3.51,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.487000
141314575,Reader_Community,4.09,Official community discussion thread with 258 total reviews.,2026-09-11 04:23:34.487000
896087646,Reader_Community,4.17,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.488000
140121195X,Reader_Community,3.43,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.488000
895941414,Reader_Community,4.49,Official community discussion thread with 568 total reviews.,2026-09-11 04:23:34.488000
679742581,Reader_Community,3.9,Official community discussion thread with 700 total reviews.,2026-09-11 04:23:34.488000
739322796,Reader_Community,3.63,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.488000
806133635,Reader_Community,4.41,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.488000
141013958,Reader_Community,3.8,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.488000
689036914,Reader_Community,4.02,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.488000
1557091625,Reader_Community,3.86,Official community discussion thread with 179 total reviews.,2026-09-11 04:23:34.488000
1557091552,Reader_Community,3.99,Official community discussion thread with 2118 total reviews.,2026-09-11 04:23:34.488000
1557092648,Reader_Community,3.89,Official community discussion thread with 95 total reviews.,2026-09-11 04:23:34.488000
155709263X,Reader_Community,3.89,Official community discussion thread with 89 total reviews.,2026-09-11 04:23:34.488000
1851682341,Reader_Community,4.08,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.488000
812975294,Reader_Community,4.01,Official community discussion thread with 914 total reviews.,2026-09-11 04:23:34.488000
712678867,Reader_Community,4.17,Official community discussion thread with 163 total reviews.,2026-09-11 04:23:34.489000
821775898,Reader_Community,4.05,Official community discussion thread with 562 total reviews.,2026-09-11 04:23:34.489000
823084507,Reader_Community,3.67,Official community discussion thread with 36 total reviews.,2026-09-11 04:23:34.489000
1585678139,Reader_Community,3.67,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.489000
895872730,Reader_Community,3.71,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.489000
037575797X,Reader_Community,3.94,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.489000
140436995,Reader_Community,3.96,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.489000
743480716,Reader_Community,4.09,Official community discussion thread with 79 total reviews.,2026-09-11 04:23:34.489000
1400049512,Reader_Community,3.95,Official community discussion thread with 70 total reviews.,2026-09-11 04:23:34.489000
60906820,Reader_Community,4.22,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.489000
439681367,Reader_Community,3.96,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.489000
1569716188,Reader_Community,3.35,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.489000
743480724,Reader_Community,3.91,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.489000
345483197,Reader_Community,2.89,Official community discussion thread with 100 total reviews.,2026-09-11 04:23:34.489000
375823611,Reader_Community,4.09,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.490000
156632772,Reader_Community,3.76,Official community discussion thread with 309 total reviews.,2026-09-11 04:23:34.490000
60925817,Reader_Community,3.86,Official community discussion thread with 56 total reviews.,2026-09-11 04:23:34.490000
225315086X,Reader_Community,4.36,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.490000
679434046,Reader_Community,3.04,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.490000
521532485,Reader_Community,3.77,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.490000
1903436338,Reader_Community,3.77,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.490000
521297656,Reader_Community,3.77,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.490000
684854759,Reader_Community,3.82,Official community discussion thread with 218 total reviews.,2026-09-11 04:23:34.490000
068484611X,Reader_Community,3.86,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.490000
316182745,Reader_Community,3.48,Official community discussion thread with 978 total reviews.,2026-09-11 04:23:34.490000
393978192,Reader_Community,3.81,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.490000
786928573,Reader_Community,3.65,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.490000
1559362103,Reader_Community,3.56,Official community discussion thread with 76 total reviews.,2026-09-11 04:23:34.491000
1903436605,Reader_Community,3.94,Official community discussion thread with 76 total reviews.,2026-09-11 04:23:34.491000
1586634046,Reader_Community,3.96,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.491000
521532477,Reader_Community,3.94,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.491000
2266075187,Reader_Community,3.92,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.491000
2869595948,Reader_Community,4.24,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.491000
822007355,Reader_Community,3.76,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.491000
140444300,Reader_Community,4.17,Official community discussion thread with 459 total reviews.,2026-09-11 04:23:34.491000
691102570,Reader_Community,3.94,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.491000
313324522,Reader_Community,4.01,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.491000
300101058,Reader_Community,4.02,Official community discussion thread with 58 total reviews.,2026-09-11 04:23:34.491000
521532523,Reader_Community,4.02,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.491000
019832149X,Reader_Community,3.74,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.491000
1580495788,Reader_Community,3.74,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.491000
521532531,Reader_Community,3.74,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.491000
764585746,Reader_Community,3.74,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.491000
1586633589,Reader_Community,3.91,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.491000
1903436915,Reader_Community,3.74,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.491000
679767398,Reader_Community,3.87,Official community discussion thread with 457 total reviews.,2026-09-11 04:23:34.492000
465007805,Reader_Community,4.1,Official community discussion thread with 63 total reviews.,2026-09-11 04:23:34.492000
553157272,Reader_Community,3.46,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.492000
91906814,Reader_Community,4.19,Official community discussion thread with 104 total reviews.,2026-09-11 04:23:34.492000
749307846,Reader_Community,4.19,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.492000
743272773,Reader_Community,3.96,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.492000
393324869,Reader_Community,4.03,Official community discussion thread with 484 total reviews.,2026-09-11 04:23:34.492000
938045555,Reader_Community,4.0,Official community discussion thread with 63 total reviews.,2026-09-11 04:23:34.492000
385334303,Reader_Community,3.95,Official community discussion thread with 325 total reviews.,2026-09-11 04:23:34.492000
1932361278,Reader_Community,3.38,Official community discussion thread with 53 total reviews.,2026-09-11 04:23:34.492000
60899220,Reader_Community,4.07,Official community discussion thread with 9427 total reviews.,2026-09-11 04:23:34.492000
231138709,Reader_Community,4.09,Official community discussion thread with 48 total reviews.,2026-09-11 04:23:34.492000
785263713,Reader_Community,3.92,Official community discussion thread with 692 total reviews.,2026-09-11 04:23:34.492000
681403225,Reader_Community,4.58,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.492000
155704676X,Reader_Community,3.9,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.492000
708823602,Reader_Community,4.35,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.492000
767921968,Reader_Community,4.02,Official community discussion thread with 670 total reviews.,2026-09-11 04:23:34.492000
349117624,Reader_Community,3.66,Official community discussion thread with 921 total reviews.,2026-09-11 04:23:34.492000
679721819,Reader_Community,4.17,Official community discussion thread with 559 total reviews.,2026-09-11 04:23:34.492000
312422733,Reader_Community,3.91,Official community discussion thread with 66 total reviews.,2026-09-11 04:23:34.492000
193336856X,Reader_Community,3.92,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.492000
810114682,Reader_Community,4.17,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.492000
1400033721,Reader_Community,4.18,Official community discussion thread with 452 total reviews.,2026-09-11 04:23:34.492000
758210183,Reader_Community,3.85,Official community discussion thread with 531 total reviews.,2026-09-11 04:23:34.492000
758202954,Reader_Community,3.91,Official community discussion thread with 532 total reviews.,2026-09-11 04:23:34.492000
758201559,Reader_Community,3.92,Official community discussion thread with 554 total reviews.,2026-09-11 04:23:34.492000
1575667215,Reader_Community,3.85,Official community discussion thread with 881 total reviews.,2026-09-11 04:23:34.492000
758215045,Reader_Community,3.87,Official community discussion thread with 637 total reviews.,2026-09-11 04:23:34.493000
006056668X,Reader_Community,3.75,Official community discussion thread with 1953 total reviews.,2026-09-11 04:23:34.493000
758206828,Reader_Community,3.75,Official community discussion thread with 691 total reviews.,2026-09-11 04:23:34.493000
758213506,Reader_Community,3.71,Official community discussion thread with 1971 total reviews.,2026-09-11 04:23:34.493000
1575667223,Reader_Community,3.87,Official community discussion thread with 694 total reviews.,2026-09-11 04:23:34.493000
082724231X,Reader_Community,3.77,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.493000
60799900,Reader_Community,4.06,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.493000
71359168,Reader_Community,4.04,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.493000
887306667,Reader_Community,4.05,Official community discussion thread with 462 total reviews.,2026-09-11 04:23:34.493000
452267641,Reader_Community,3.82,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.493000
60590297,Reader_Community,3.83,Official community discussion thread with 2416 total reviews.,2026-09-11 04:23:34.493000
60735414,Reader_Community,3.94,Official community discussion thread with 1868 total reviews.,2026-09-11 04:23:34.493000
60735449,Reader_Community,3.8,Official community discussion thread with 1247 total reviews.,2026-09-11 04:23:34.493000
60590270,Reader_Community,4.07,Official community discussion thread with 5477 total reviews.,2026-09-11 04:23:34.493000
60735422,Reader_Community,3.83,Official community discussion thread with 1353 total reviews.,2026-09-11 04:23:34.493000
60735457,Reader_Community,3.87,Official community discussion thread with 1203 total reviews.,2026-09-11 04:23:34.493000
140140824,Reader_Community,3.94,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.493000
039306106X,Reader_Community,4.37,Official community discussion thread with 71 total reviews.,2026-09-11 04:23:34.493000
961472820,Reader_Community,4.08,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.493000
1401207553,Reader_Community,3.92,Official community discussion thread with 95 total reviews.,2026-09-11 04:23:34.493000
393328600,Reader_Community,3.74,Official community discussion thread with 134 total reviews.,2026-09-11 04:23:34.493000
1569719608,Reader_Community,4.31,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.493000
345461533,Reader_Community,4.33,Official community discussion thread with 83 total reviews.,2026-09-11 04:23:34.493000
159307543X,Reader_Community,3.31,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.493000
1568821816,Reader_Community,4.45,Official community discussion thread with 39 total reviews.,2026-09-11 04:23:34.493000
141187069,Reader_Community,4.22,Official community discussion thread with 74 total reviews.,2026-09-11 04:23:34.494000
1568821867,Reader_Community,3.71,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.494000
1568821808,Reader_Community,3.63,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.494000
1568821441,Reader_Community,3.92,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.494000
1568821484,Reader_Community,4.45,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.494000
1568821743,Reader_Community,3.9,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.494000
1568821174,Reader_Community,3.67,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.494000
076072850X,Reader_Community,3.88,Official community discussion thread with 3087 total reviews.,2026-09-11 04:23:34.494000
312199430,Reader_Community,3.88,Official community discussion thread with 7615 total reviews.,2026-09-11 04:23:34.494000
143038826,Reader_Community,3.83,Official community discussion thread with 232 total reviews.,2026-09-11 04:23:34.494000
205313426,Reader_Community,4.19,Official community discussion thread with 2526 total reviews.,2026-09-11 04:23:34.494000
014062063X,Reader_Community,3.99,Official community discussion thread with 120 total reviews.,2026-09-11 04:23:34.494000
1416520384,Reader_Community,3.59,Official community discussion thread with 238 total reviews.,2026-09-11 04:23:34.494000
321399536,Reader_Community,3.79,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.494000
486295680,Reader_Community,4.02,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.495000
130977691,Reader_Community,3.9,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.495000
688001297,Reader_Community,3.95,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.495000
1887368795,Reader_Community,4.32,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.495000
312878273,Reader_Community,4.09,Official community discussion thread with 272 total reviews.,2026-09-11 04:23:34.495000
765311712,Reader_Community,3.25,Official community discussion thread with 60 total reviews.,2026-09-11 04:23:34.495000
727860992,Reader_Community,3.79,Official community discussion thread with 1488 total reviews.,2026-09-11 04:23:34.495000
765311402,Reader_Community,3.69,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.495000
765308371,Reader_Community,3.48,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.495000
312878265,Reader_Community,4.04,Official community discussion thread with 71 total reviews.,2026-09-11 04:23:34.495000
765308703,Reader_Community,3.95,Official community discussion thread with 830 total reviews.,2026-09-11 04:23:34.495000
1887368884,Reader_Community,4.02,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.495000
375724931,Reader_Community,3.77,Official community discussion thread with 168 total reviews.,2026-09-11 04:23:34.495000
1581950063,Reader_Community,3.88,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.495000
375702067,Reader_Community,3.81,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.495000
99422174,Reader_Community,3.77,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.495000
99428164,Reader_Community,3.71,Official community discussion thread with 122 total reviews.,2026-09-11 04:23:34.495000
140389660,Reader_Community,3.91,Official community discussion thread with 1630 total reviews.,2026-09-11 04:23:34.496000
765344726,Reader_Community,3.13,Official community discussion thread with 288 total reviews.,2026-09-11 04:23:34.496000
6751156,Reader_Community,4.45,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.496000
613996984,Reader_Community,4.37,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.496000
155652532X,Reader_Community,4.19,Official community discussion thread with 1637 total reviews.,2026-09-11 04:23:34.496000
689718764,Reader_Community,4.03,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.496000
618313664,Reader_Community,3.24,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.496000
152057080,Reader_Community,3.72,Official community discussion thread with 104 total reviews.,2026-09-11 04:23:34.496000
316693251,Reader_Community,4.04,Official community discussion thread with 79 total reviews.,2026-09-11 04:23:34.496000
446613363,Reader_Community,4.07,Official community discussion thread with 1674 total reviews.,2026-09-11 04:23:34.496000
70488207,Reader_Community,3.86,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.497000
778322998,Reader_Community,3.5,Official community discussion thread with 208 total reviews.,2026-09-11 04:23:34.497000
316155608,Reader_Community,4.15,Official community discussion thread with 2270 total reviews.,2026-09-11 04:23:34.497000
613608704,Reader_Community,4.08,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.497000
312304463,Reader_Community,3.95,Official community discussion thread with 63 total reviews.,2026-09-11 04:23:34.497000
375714332,Reader_Community,3.92,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.497000
312424930,Reader_Community,3.94,Official community discussion thread with 287 total reviews.,2026-09-11 04:23:34.497000
037550804X,Reader_Community,3.92,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.497000
9706519246,Reader_Community,3.76,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.497000
1584793821,Reader_Community,3.67,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.497000
385338694,Reader_Community,3.83,Official community discussion thread with 6613 total reviews.,2026-09-11 04:23:34.497000
373250746,Reader_Community,3.63,Official community discussion thread with 185 total reviews.,2026-09-11 04:23:34.497000
440241901,Reader_Community,3.84,Official community discussion thread with 9326 total reviews.,2026-09-11 04:23:34.497000
312932812,Reader_Community,3.78,Official community discussion thread with 445 total reviews.,2026-09-11 04:23:34.497000
312932804,Reader_Community,3.94,Official community discussion thread with 918 total reviews.,2026-09-11 04:23:34.497000
312932782,Reader_Community,3.92,Official community discussion thread with 665 total reviews.,2026-09-11 04:23:34.497000
037377138X,Reader_Community,3.8,Official community discussion thread with 872 total reviews.,2026-09-11 04:23:34.498000
1551668653,Reader_Community,3.71,Official community discussion thread with 596 total reviews.,2026-09-11 04:23:34.498000
155166951X,Reader_Community,3.64,Official community discussion thread with 243 total reviews.,2026-09-11 04:23:34.498000
373772513,Reader_Community,3.77,Official community discussion thread with 697 total reviews.,2026-09-11 04:23:34.498000
031294098X,Reader_Community,3.48,Official community discussion thread with 233 total reviews.,2026-09-11 04:23:34.498000
9500426544,Reader_Community,3.92,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.498000
3442448964,Reader_Community,3.94,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.498000
1933771178,Reader_Community,3.55,Official community discussion thread with 140 total reviews.,2026-09-11 04:23:34.498000
60096683,Reader_Community,3.54,Official community discussion thread with 105 total reviews.,2026-09-11 04:23:34.498000
722539010,Reader_Community,3.89,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.498000
60988258,Reader_Community,3.53,Official community discussion thread with 207 total reviews.,2026-09-11 04:23:34.498000
034911899X,Reader_Community,3.68,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.499000
1573227161,Reader_Community,4.03,Official community discussion thread with 599 total reviews.,2026-09-11 04:23:34.499000
446358584,Reader_Community,3.85,Official community discussion thread with 154 total reviews.,2026-09-11 04:23:34.499000
446679097,Reader_Community,4.19,Official community discussion thread with 1008 total reviews.,2026-09-11 04:23:34.499000
446674826,Reader_Community,4.17,Official community discussion thread with 275 total reviews.,2026-09-11 04:23:34.499000
446679089,Reader_Community,4.03,Official community discussion thread with 1662 total reviews.,2026-09-11 04:23:34.499000
751531243,Reader_Community,3.67,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.499000
446611913,Reader_Community,4.02,Official community discussion thread with 702 total reviews.,2026-09-11 04:23:34.499000
3548253814,Reader_Community,3.85,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.499000
751531200,Reader_Community,3.85,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.499000
375701478,Reader_Community,4.1,Official community discussion thread with 224 total reviews.,2026-09-11 04:23:34.499000
1852428082,Reader_Community,4.17,Official community discussion thread with 252 total reviews.,2026-09-11 04:23:34.499000
756403162,Reader_Community,4.14,Official community discussion thread with 139 total reviews.,2026-09-11 04:23:34.500000
451404750,Reader_Community,3.87,Official community discussion thread with 106 total reviews.,2026-09-11 04:23:34.500000
743411471,Reader_Community,3.44,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.500000
1842991248,Reader_Community,3.39,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.500000
152956026,Reader_Community,3.7,Official community discussion thread with 80 total reviews.,2026-09-11 04:23:34.500000
977880435,Reader_Community,4.47,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.500000
1930699891,Reader_Community,3.77,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.500000
714531162,Reader_Community,3.25,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.500000
521220238,Reader_Community,4.36,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.500000
752864777,Reader_Community,3.9,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.500000
810936844,Reader_Community,4.0,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.500000
679767304,Reader_Community,4.28,Official community discussion thread with 135 total reviews.,2026-09-11 04:23:34.500000
879239484,Reader_Community,4.33,Official community discussion thread with 45 total reviews.,2026-09-11 04:23:34.500000
1400030773,Reader_Community,4.16,Official community discussion thread with 74 total reviews.,2026-09-11 04:23:34.501000
375509321,Reader_Community,3.69,Official community discussion thread with 1578 total reviews.,2026-09-11 04:23:34.501000
