title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
The Art of Fiction: Notes on Craft for Young Writers,679734031,John Gardner,General Literature,11.2,100,224,Vintage,eng,1991-06-04 00:00:00,408,5019,4.0
October Light,811216373,John Gardner; Tom Bissell,General Literature,19.95,100,399,New Directions,eng,2005-10-17 00:00:00,61,843,3.88
Excellence,393312879,John W. Gardner,General Literature,9.99,100,176,W. W. Norton  Company,eng,1995-04-17 00:00:00,8,49,3.82
Conversations with Bernard Malamud (Literary Conversations),878054898,J. Michael Lennon; Lawrence M. Lasher,General Literature,9.99,100,156,University Press of Mississippi,eng,1991-04-28 00:00:00,0,0,4.0
Essential Tales and Poems,1593080646,Edgar Allan Poe; Benjamin F. Fisher,General Literature,34.4,100,688,Barnes  Noble Classics,en-US,2004-10-25 00:00:00,109,66382,4.36
Poetry  Tales and Selected Essays,1883011388,Edgar Allan Poe; Gary Richard Thompson; G.R. Thompson; Patrick F. Quinn,General Literature,76.0,100,1520,Library of America,eng,1996-10-01 00:00:00,13,170,4.41
The Complete Stories,805208739,Franz Kafka; Nahum N. Glatzer; John Updike,General Literature,24.4,100,488,Schocken Books,eng,1995-11-14 00:00:00,12,168,4.35
The Sons,805208860,Franz Kafka; Edwin Muir; Willa Muir; Eithne Wilkins; Ernst Kaiser; Mark Anderson; Arthur S. Wensinger,General Literature,9.99,100,167,Schocken,eng,1989-08-05 00:00:00,37,529,3.95
The Metamorphosis and Other Stories,1593081804,Franz Kafka; Donna Freed; Jason Baker,General Literature,9.99,100,191,Barnes  Noble Classics,eng,2004-09-20 00:00:00,19,132,4.03
The Metamorphosis And Other Stories,684194260,Franz Kafka; Joachim Neugroschel,General Literature,11.35,100,227,Scribner Book Company,eng,1993-12-01 00:00:00,6,61,4.03
Metamorphosis (Star Trek: The Next Generation),671684027,Jean Lorrah,General Literature,18.55,100,371,Pocket Books,eng,1990-03-01 00:00:00,49,1399,3.72
Lolita,851703682,Richard Corliss,General Literature,9.99,100,96,British Film Institute,eng,1994-12-27 00:00:00,23,475,3.89
Lolita: The Screenplay,679772553,Vladimir Nabokov,General Literature,12.0,100,240,Vintage,eng,1997-08-26 00:00:00,18,281,3.87
Lolita,679410430,Vladimir Nabokov; Martin Amis,General Literature,16.75,100,335,Everyman's Library,eng,1993-03-09 00:00:00,295,1965,3.89
Mysteries,141186186,Knut Hamsun; Sverre Lyngstad,General Literature,15.65,100,313,Penguin Classics,en-US,2001-01-01 00:00:00,37,282,4.09
Hunger,486431681,Knut Hamsun; George Egerton,General Literature,9.99,100,134,Dover Publications,eng,2003-11-17 00:00:00,1372,28153,4.05
Victoria,1557131775,Knut Hamsun; Oliver Stallybrass,General Literature,9.99,100,155,Sun & Moon Press,eng,1994-10-01 00:00:00,7,47,3.74
The Wanderer,285647873,Knut Hamsun; Oliver Stallybrass; Gunnvor Stallybrass,General Literature,9.99,100,164,Condor Books,eng,2001-04-30 00:00:00,25,696,3.96
Pan,141180676,Knut Hamsun; Sverre Lyngstad,General Literature,9.99,100,181,Penguin Classics,eng,1998-09-01 00:00:00,255,5833,3.9
The Last Joy,1931243190,Knut Hamsun; Sverre Lyngstad,General Literature,12.5,100,250,Green Integer,eng,2002-07-01 00:00:00,8,129,3.77
In Wonderland,970312555,Knut Hamsun; Sverre Lyngstad,General Literature,9.99,100,185,Ig Publishing,nor,2003-09-01 00:00:00,8,86,3.6
Guilty as Charged,671519166,Scott Turow; Sarah Shankman; Jay Brandon; Jeremiah Healy; Ed Gorman; John Jakes; Maynard F. Thomson; Lia Matera; Susan Dunlap; Bill Pronzini; John Lutz; Andrew Klavan; Marcia Muller; Stuart M. Kaminsky; Carolyn Wheat; Stan Washburn; Valerie Frankel,General Literature,9.99,100,10,Pocket Books,eng,1996-10-01 00:00:00,2,149,3.76
On the Shoulders of Giants: The Great Works of Physics and Astronomy,762427329,Stephen Hawking; Isaac Newton; Nicolaus Copernicus; Albert Einstein; Johannes Kepler; Galileo Galilei,General Literature,12.8,100,256,Penguin Books,eng,2006-01-01 00:00:00,33,4151,4.2
Visions of Heaven and Hell,847827372,Clive Barker,General Literature,17.6,100,352,Rizzoli,eng,2005-09-27 00:00:00,20,661,4.32
Books of Blood: Volumes One to Three (Books of Blood #1-3),425165582,Clive Barker,General Literature,25.35,100,507,Berkley Books,eng,1998-10-01 00:00:00,491,22863,4.18
Everville (Book of the Art #2),60933151,Clive Barker,General Literature,34.85,100,697,HarperPerennial,eng,1999-11-03 00:00:00,157,8829,4.03
The Great and Secret Show (Book of the Art #1),006093316X,Clive Barker,General Literature,32.9,100,658,HarperPerennial,eng,1999-11-03 00:00:00,518,25955,4.05
Abarat: Days of Magic  Nights of War,60596384,Clive Barker,General Literature,28.45,100,569,HarperCollins,eng,2006-09-26 00:00:00,292,12118,4.2
Imajica: The Reconciliation,61094153,Clive Barker,General Literature,27.2,100,544,HarperTorch,eng,1995-05-10 00:00:00,30,2583,4.42
Sacrament,6482643,Clive Barker,General Literature,29.7,100,594,Harper Voyager,eng,1997-05-01 00:00:00,106,3942,3.75
The Inhuman Condition (Books of Blood  #4),743417348,Clive Barker,General Literature,9.99,100,180,Pocket Books,eng,2001-03-01 00:00:00,111,6294,3.96
Notebook of a Return to the Native Land,819564524,Aimé Césaire; Annette Smith; Clayton Eshleman,General Literature,9.99,100,66,Wesleyan University Press,eng,2001-09-24 00:00:00,49,941,4.09
The Return of the Native,037575718X,Thomas Hardy; Alexander Theroux,General Literature,22.4,100,448,Modern Library,eng,2001-02-13 00:00:00,981,29586,3.86
The Return of the Native,393927873,Thomas Hardy; Phillip Mallett,General Literature,27.6,100,552,W. W. Norton & Company,eng,2006-02-14 00:00:00,5,44,3.86
The Stephen King Collection: Stories from Night Shift,553527401,Stephen King; John  Glover,General Literature,9.99,100,9,Random House Audio,eng,2000-05-02 00:00:00,23,662,4.0
Blood and Smoke,671046179,Stephen King,General Literature,9.99,100,4,Simon & Schuster Audio,eng,2000-01-01 00:00:00,155,6221,3.92
LT's Theory of Pets,074352005X,Stephen King,General Literature,9.99,100,1,Simon  Schuster Audio,eng,2001-08-01 00:00:00,140,2824,3.69
Carretera maldita,8401474728,Richard Bachman; Stephen King; Joseph M. Apfelbäume,General Literature,18.1,100,362,Plaza & Janés Editores  S.A.,spa,1999-02-01 00:00:00,37,336,3.6
Silver Bullet,451821289,Stephen King; Bernie Wrightson,General Literature,12.75,100,255,Signet,en-US,1985-11-12 00:00:00,33,3551,3.64
Patriot Games (Jack Ryan  #1),425134350,Tom Clancy,General Literature,25.15,100,503,Berkley,eng,1992-05-01 00:00:00,984,170797,4.14
Legends,765300354,Robert Silverberg; Stephen King; Robert Jordan; Terry Goodkind; Anne McCaffrey; Orson Scott Card; Tad Williams; George R.R. Martin; Raymond E. Feist; Terry Pratchett; Ursula K. Le Guin,General Literature,35.85,100,717,Tor Books,en-US,2001-09-08 00:00:00,25,339,3.92
Bare Bones: Conversations on Terror with Stephen King,446390577,Tim Underwood; Chuck Miller; Stephen King,General Literature,11.2,100,224,Warner,eng,1989-07-01 00:00:00,28,3162,4.17
Four Past Midnight,451213599,Stephen King,General Literature,38.4,100,768,Signet,eng,2004-03-02 00:00:00,42,1430,3.93
Gerald's Game,831727527,Stephen King,General Literature,16.6,100,332,Smithmark Publishers,eng,1992-09-01 00:00:00,2678,117178,3.51
Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,743267532,Stewart O'Nan; Stephen King,General Literature,22.25,100,445,Scribner,eng,2005-09-06 00:00:00,164,4321,3.83
El talismán,8408042432,Stephen King; Peter Straub; Pilar Giralt Gorina,General Literature,18.75,100,375,Planeta Publishing,spa,2003-07-01 00:00:00,1,12,4.13
El umbral de la noche,8497594290,Stephen King; Gregorio Vlastelica; Eduardo Goligorsky,General Literature,20.85,100,417,Debolsillo,spa,2004-04-30 00:00:00,11,79,4.0
Rabia,8427011504,Richard Bachman; Stephen King; Hernán Sabaté Vargas,General Literature,10.15,100,203,Martínez Roca,spa,1987-09-01 00:00:00,22,91,3.78
The Diary of Ellen Rimbauer: My Life at Rose Red,786890436,Joyce Reardon; Steven Rimbauer; Ridley Pearson,General Literature,13.85,100,277,Hyperion,eng,2001-04-29 00:00:00,352,7852,3.67
Now and on Earth,679740139,Jim Thompson; Stephen King,General Literature,16.0,100,320,Vintage,eng,1994-02-01 00:00:00,21,339,3.7
The Monkey,394299035,Stephen King; David Purdham,General Literature,9.99,100,2,Random House Audio,eng,1989-10-28 00:00:00,44,801,3.77
Desperation / The Regulators: Box Set,067077605X,Stephen King; Richard Bachman,General Literature,53.75,100,1075,Viking Adult,eng,1996-10-01 00:00:00,72,3231,4.07
Ojos de fuego,609810871,Stephen King; Eduardo Goligorsky,General Literature,26.4,100,528,Plaza y Janés,spa,2001-09-04 00:00:00,29,353,3.88
Tevye's Daughters: Collected Stories of Sholom Aleichem,1929068034,Sholom Aleichem; Frances Butwin,General Literature,15.1,100,302,Sholom Aleichem Family Publications,eng,1999-11-01 00:00:00,13,146,4.17
Favorite Tales of Sholom Aleichem,517412942,Sholom Aleichem; Ben Shahn; Frances Butwin; Julius Butwin,General Literature,34.6,100,692,Avenel Books,en-US,1990-11-18 00:00:00,6,66,4.26
Brown Girl  Brownstones,1558614982,Paule Marshall; Mary Helen Washington; Edwidge Danticat,General Literature,16.2,100,324,Feminist Press,eng,2006-08-01 00:00:00,107,2466,4.07
V.,3499137305,Thomas Pynchon,General Literature,27.2,100,544,Rowohlt,ger,1994-08-01 00:00:00,4,46,3.96
Gimpel the Fool: And Other Stories,374500525,Isaac Bashevis Singer; Saul Bellow,General Literature,10.25,100,205,Farrar Straus Giroux,eng,1988-12-31 00:00:00,4,37,4.16
At the Mountains of Madness,812974417,H.P. Lovecraft; China Miéville; S.T. Joshi,General Literature,11.2,100,224,Modern Library,eng,2005-06-14 00:00:00,1608,24866,3.88
At the Mountains of Madness and Other Novels,870540386,H.P. Lovecraft; James Turner; S.T. Joshi; August Derleth,General Literature,22.9,100,458,Arkham House Publishers,eng,1985-12-01 00:00:00,20,486,4.44
At the Mountains of Madness and Other Tales of Terror,345329457,H.P. Lovecraft,General Literature,9.99,100,184,Del Rey Books,eng,1991-09-13 00:00:00,491,21719,4.25
Mountain Madness (Wilderness  #24),843943998,David   Robbins; David Thompson,General Literature,9.99,100,170,Leisure Books,eng,1998-06-01 00:00:00,2,22,4.45
At the Mountains of Madness and Other Novels of Terror,7127774,H.P. Lovecraft; August Derleth; E. Hoffmann Price,General Literature,27.6,100,552,Voyager,eng,2002-06-17 00:00:00,5,29,4.44
The Aeneid,679413359,Virgil; Robert Fitzgerald,General Literature,24.15,100,483,Everyman's Library,eng,1992-06-30 00:00:00,21,184,3.84
The Aeneid (Verse Translation),24277800,Virgil; Rolfe Humphries,General Literature,18.4,100,368,Prentice Hall/Scribner/Macmillan,en-US,1987-01-15 00:00:00,2,19,3.84
The Iliad,1904633382,Homer; Andrew Lang,General Literature,27.1,100,542,Collector's Library,eng,2011-09-01 00:00:00,8,64,3.86
War and the Iliad,1590171454,Simone Weil; Rachel Bespaloff; Mary McCarthy; Christopher E.G. Benfey; Hermann Broch,General Literature,9.99,100,121,NYRB Classics,eng,2005-03-31 00:00:00,57,532,4.04
The Iliad,753453215,Homer; Victor G. Ambrus; Nick McCarty,General Literature,9.99,100,95,Kingfisher,eng,2000-09-15 00:00:00,3,8,3.86
Trojan Odyssey (Dirk Pitt  #17),425199320,Clive Cussler,General Literature,23.15,100,463,G.P. Putnam's Sons,eng,2004-12-01 00:00:00,318,15118,3.94
The Divine Comedy II: Purgatory,140440461,Dante Alighieri; Dorothy L. Sayers; C.W. Scott-Giles,General Literature,19.4,100,388,Penguin Classics,en-US,1981-08-30 00:00:00,33,369,4.02
The Divine Comedy,192835025,Dante Alighieri; C.H. Sisson; David H. Higgins,General Literature,36.75,100,735,Oxford University Press,en-US,1998-06-18 00:00:00,10,177,4.07
Paradiso (The Divine Comedy  #3),140441050,Dante Alighieri; Dorothy L. Sayers; Barbara Reynolds,General Literature,20.0,100,400,Penguin Classics,eng,1962-07-30 00:00:00,222,11566,3.95
Modern Reader's Guide to Dante's the Divine Comedy,764804944,Joseph Gallagher,General Literature,12.8,100,256,Liguori Publications,eng,1999-05-10 00:00:00,2,29,4.49
The Canterbury Tales,140440224,Geoffrey Chaucer; Nevill Coghill,General Literature,24.45,100,489,Penguin Books,eng,1970-07-30 00:00:00,74,1050,3.49
The Canterbury Tales: Fifteen Tales and the General Prologue,393925870,Geoffrey Chaucer; V.A. Kolve; Glending Olson,General Literature,30.0,100,600,W. W. Norton & Company,enm,2005-08-01 00:00:00,41,1149,3.95
Fanning the Flame: Bible  Cross  and Mission,310249872,Chris    Green; Chris Wright; Paul Douglas Gardner,General Literature,16.8,100,336,Zondervan,eng,2003-06-17 00:00:00,1,1,5.0
From the Earth to the Moon (Extraordinary Voyages  #4),1598184547,Jules Verne,General Literature,9.99,100,136,Aegypan,eng,2006-10-01 00:00:00,421,17325,3.78
The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,786714956,Mike Ashley; Eric Brown; Keith Brooke; Johan Heliot; Kevin J. Anderson; Sarah A. Hoyt; Justina Robson; Adam Roberts; Paul Di Filippo; Tim Lebbon; Molly Brown; Tony Ballantyne; Stephen Baxter; Richard A. Lupoff; Sharan Newman; Michael Pagel; Liz Williams; Brian Stableford; James Lovegrove; Ian Watson; Peter Criwther; Laurent Genefirt; F. Gwynplaine MacIntyre; Michael Mallory,General Literature,24.9,100,498,Running Press,eng,2005-02-15 00:00:00,4,28,3.63
Journey to the Center of the Earth (Extraordinary Voyages  #3),553213970,Jules Verne,General Literature,12.0,100,240,Bantam,eng,2006-04-25 00:00:00,2510,107189,3.86
20 000 Leagues Under The Sea,237526883,Pauline Francis; Jules Verne,General Literature,9.99,100,48,Evans Brothers,eng,2004-08-01 00:00:00,32,563,3.76
The Mysterious Island (Extraordinary Voyages  #12),812972120,Jules Verne; Caleb Carr; Jordan Stump,General Literature,36.15,100,723,Modern Library,eng,2004-04-27 00:00:00,948,30022,4.11
The Lighthouse at the End of the World,1589630947,Jules Verne,General Literature,13.0,100,260,Fredonia Books (NL),eng,2001-03-20 00:00:00,40,1752,3.64
The World of Jules Verne,1885586426,Gonzague Saint Bris; Arthur C. Clarke; Stéphane Heuet; Helen Marx; Saint-Bris Gonzague,General Literature,9.99,100,85,Helen Marx Books,eng,2006-11-01 00:00:00,1,3,4.0
The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),1410103277,Jules Verne; Agnes D. Kingston,General Literature,13.8,100,276,Fredonia Books (NL),eng,2003-07-19 00:00:00,9,199,3.59
Around the World in Eighty Days,451529774,Jules Verne; Herbert R. Lottman; Jacqueline Rogers,General Literature,11.8,100,236,Signet,eng,2005-06-07 00:00:00,17,156,3.93
Around the World in Eighty Days,812968565,Jules Verne; George M. Towle; Bruce Sterling,General Literature,10.55,100,211,Modern Library,eng,2003-12-30 00:00:00,35,778,3.93
The Mysterious Island,812966422,Jules Verne; Jordan Stump; Caleb Carr,General Literature,31.5,100,630,Modern Library,eng,2002-12-10 00:00:00,14,114,4.11
Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),1410102157,Jules Verne,General Literature,15.0,100,300,Fredonia Books (NL),eng,2003-04-24 00:00:00,39,1956,3.99
Final Payments,307276783,Mary Gordon,General Literature,15.2,100,304,Anchor,eng,2006-06-06 00:00:00,78,551,3.69
Sliver of Truth (Ridley Jones #2),307338460,Lisa Unger,General Literature,15.4,100,308,Shaye Areheart Books,eng,2007-01-02 00:00:00,347,3015,3.68
The Mothman Prophecies,340824468,John A. Keel,General Literature,17.6,100,352,Hodder & Stoughton,eng,2002-03-07 00:00:00,16,117,3.54
Intimate Communion: Awakening Your Sexual Essence,155874374X,David Deida; Lorrie Bortner,General Literature,13.5,100,270,Health Communications,eng,1995-11-01 00:00:00,26,265,3.99
Letter to a Man in the Fire: Does God Exist and Does He Care?,684856271,Reynolds Price,General Literature,9.99,100,112,Scribner,eng,2000-10-17 00:00:00,22,113,3.7
The Promise of Rest,684825104,Reynolds Price; Mary Bess Engel,General Literature,18.4,100,368,Scribner,eng,1996-11-05 00:00:00,16,253,4.0
Perfect Match,743418727,Jodi Picoult,General Literature,18.4,100,368,Atria Books,eng,2002-05-01 00:00:00,33,213,3.95
Demon Box,140085300,Ken Kesey,General Literature,20.0,100,400,Penguin Books,eng,1987-08-04 00:00:00,55,1418,3.56
Sailor Song,140139974,Ken Kesey,General Literature,26.65,100,533,Penguin Books,eng,1993-07-01 00:00:00,105,2015,3.58
On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,156025114X,Paul Perry; Ken Babbs,General Literature,10.25,100,205,Running Press,eng,1997-01-07 00:00:00,10,193,3.86
The Further Inquiry,670831743,Ken Kesey; Ron Bevirt,General Literature,10.75,100,215,Viking Books,eng,1990-10-01 00:00:00,3,226,3.63
Goodnight Moon,60775858,Margaret Wise Brown; Clement Hurd,General Literature,9.99,100,32,HarperCollins,eng,2007-01-23 00:00:00,4975,276426,4.28
Goodnight Moon 123: A Counting Book (Over the Moon),61125938,Margaret Wise Brown; Clement Hurd,General Literature,9.99,100,32,HarperCollins Publishers,eng,2007-07-01 00:00:00,22,198,3.57
New Rules: Polite Musings from a Timid Observer,1594862958,Bill Maher,General Literature,15.2,100,304,Rodale Books,en-US,2005-07-26 00:00:00,305,5034,3.71
True Story,743291352,Bill Maher,General Literature,15.2,100,304,Simon  Schuster,en-US,2005-10-01 00:00:00,28,199,3.11
Does Anybody Have a Problem With That? The Best of Politically Incorrect,345412818,Bill Maher,General Literature,14.4,100,288,Ballantine Books,eng,1997-05-20 00:00:00,9,189,3.51
The Outsiders,141314575,S.E. Hinton,General Literature,10.9,100,218,Puffin Group,eng,2003-03-06 00:00:00,258,2630,4.09
Outsiders Within: Writing on Transracial Adoption,896087646,Jane Jeong Trenka; Julia Chinyere Oparah,General Literature,15.0,100,300,South End Press,eng,2006-08-01 00:00:00,20,190,4.17
Outsiders  Vol. 5: The Good Fight,140121195X,Judd Winick; Matthew Clark; Art Thibert; Pop Mhan; Ron Randall,General Literature,9.99,100,192,DC Comics,eng,2007-01-03 00:00:00,12,122,3.43
Sister Outsider: Essays and Speeches,895941414,Audre Lorde,General Literature,9.99,100,190,Crossing Press,en-GB,1984-06-01 00:00:00,568,12105,4.49
Caramelo,679742581,Sandra Cisneros,General Literature,22.05,100,441,Vintage,eng,2003-09-09 00:00:00,700,9317,3.9
The House on Mango Street,739322796,Sandra Cisneros,General Literature,9.99,100,2,Random House Audio,en-US,2005-08-30 00:00:00,21,108,3.63
Selections from Homer’s Iliad,806133635,Homer; Allen Rogers Benner; Mark W. Edwards,General Literature,26.1,100,522,University of Oklahoma Press,eng,2001-12-15 00:00:00,7,67,4.41
The Merchant of Venice,141013958,William Shakespeare,General Literature,12.0,100,240,Penguin Classics,eng,2005-04-07 00:00:00,8,140,3.8
Nancy Drew: Girl Detective: #1-4,689036914,Carolyn Keene,General Literature,32.0,100,640,Aladdin,eng,2004-10-01 00:00:00,30,2167,4.02
Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),1557091625,Carolyn Keene; Walter Karig,General Literature,10.5,100,210,Applewood Books,eng,1996-04-01 00:00:00,179,8279,3.86
The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),1557091552,Carolyn Keene; Russell H. Tandy; Sara Paretsky,General Literature,10.5,100,210,Applewood Books,eng,1991-09-01 00:00:00,2118,53304,3.99
The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),1557092648,Carolyn Keene; Russell H. Tandy; Mildred Benson,General Literature,10.75,100,215,Applewood Books,eng,2003-02-01 00:00:00,95,4920,3.89
The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),155709263X,Carolyn Keene; Mildred Benson,General Literature,11.4,100,228,Applewood Books,eng,2001-12-01 00:00:00,89,4249,3.89
The Mantle of the Prophet: Religion and Politics in Iran,1851682341,Roy Mottahedeh,General Literature,20.8,100,416,One World (UK),eng,2000-08-15 00:00:00,42,412,4.08
The Greatest Generation,812975294,Tom Brokaw,General Literature,23.2,100,464,Random House Trade Paperbacks,eng,2001-05-01 00:00:00,914,14233,4.01
Maverick: The Success Story Behind the World's Most Unusual Workplace,712678867,Ricardo Semler,General Literature,16.8,100,336,Random House,eng,2001-09-06 00:00:00,163,2979,4.17
Weekend Warriors (Sisterhood  #1),821775898,Fern Michaels,General Literature,15.2,100,304,Kensington,eng,2004-07-01 00:00:00,562,6783,4.05
The Weekend Novelist,823084507,Robert J. Ray; Bret Norris,General Literature,13.3,100,266,Billboard Books,eng,2005-04-01 00:00:00,36,368,3.67
The Week-End Book,1585678139,Francis Meynell; John Julius Norwich; Francis Maynell,General Literature,18.4,100,368,Harry N. Abrams,eng,2006-05-04 00:00:00,7,31,3.67
North Carolina Weekends,895872730,Lynn Setzer,General Literature,17.65,100,353,John F. Blair  Publisher,en-US,2003-10-01 00:00:00,1,7,3.71
Far from the Madding Crowd,037575797X,Thomas Hardy; Margaret Drabble,General Literature,23.25,100,465,Modern Library,eng,2001-12-11 00:00:00,40,324,3.94
Selected Poems,140436995,Thomas Hardy; Robert Mezey,General Literature,16.0,100,320,Penguin Books,eng,1998-12-01 00:00:00,30,1509,3.96
Selected Poetry,192834916,Thomas Hardy; Samuel Hynes,General Literature,15.2,100,304,Oxford University Press,eng,1999-05-06 00:00:00,0,9,3.96
Underworld (Underworld  #1),743480716,Greg Cox; Danny McBride; Len Wiseman; Kevin Grevioux,General Literature,19.2,100,384,Pocket Star Books,eng,2003-08-26 00:00:00,79,2031,4.09
Underworld: The Mysterious Origins of Civilization,1400049512,Graham Hancock,General Literature,39.2,100,784,Three Rivers Press,eng,2003-10-28 00:00:00,70,1112,3.95
The Dream and the Underworld,60906820,James Hillman,General Literature,12.8,100,256,William Morrow Paperbacks,en-US,1979-07-25 00:00:00,34,746,4.22
Underworld (Star Wars: The Last of the Jedi  #3),439681367,Jude Watson,General Literature,9.99,100,160,Scholastic Paperbacks,eng,2005-12-01 00:00:00,23,840,3.96
Star Wars: Underworld - The Yavin Vassilika,1569716188,Mike Kennedy; Carlos Meglia,General Literature,9.99,100,120,Dark Horse Books,eng,2001-10-16 00:00:00,6,83,3.35
Underworld: Blood Enemy (Underworld  #2),743480724,Greg Cox; Len Wiseman; Kevin Grevioux,General Literature,15.5,100,310,Pocket Star,eng,2004-11-30 00:00:00,26,548,3.91
Queen of the Underworld,345483197,Gail Godwin,General Literature,18.4,100,368,Ballantine Books,eng,2007-01-30 00:00:00,100,541,2.89
Ve  perro ¡Ve!,375823611,P.D. Eastman; Adolfo Pérez Perdomo,General Literature,9.99,100,24,Random House Para Ninos,spa,2003-02-25 00:00:00,2,33,4.09
Murder in the Cathedral,156632772,T.S. Eliot,General Literature,9.99,100,148,Harcourt  Brace Jovanovich/Harvest,eng,1964-03-18 00:00:00,309,6782,3.76
Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,60925817,Frances Gies; Joseph Gies,General Literature,18.4,100,368,Harper Perennial,eng,1995-01-01 00:00:00,56,649,3.86
L'Équilibre du monde,225315086X,Rohinton Mistry; Françoise Adelstain,General Literature,44.5,100,890,Le Livre de Poche,fre,2001-06-20 00:00:00,11,152,4.36
In the Kitchen with Rosie: Oprah's Favorite Recipes,679434046,Rosie Daley; Oprah Winfrey,General Literature,9.99,100,142,Knopf,eng,1994-04-16 00:00:00,31,767,3.04
King Richard II,521532485,William Shakespeare; Andrew Gurr,General Literature,12.6,100,252,Cambridge University Press,eng,2003-05-05 00:00:00,6,89,3.77
King Richard II,1903436338,William Shakespeare; Charles R. Forker,General Literature,29.65,100,593,Bloomsbury Arden Shakespeare,eng,2002-03-21 00:00:00,43,501,3.77
King Richard II,521297656,William Shakespeare; Andrew Gurr,General Literature,12.0,100,240,Cambridge University Press,eng,1984-11-30 00:00:00,3,27,3.77
Floating in My Mother's Palm,684854759,Ursula Hegi; John Collier; Francine Kass,General Literature,9.99,100,192,Touchstone,en-US,1998-07-03 00:00:00,218,2738,3.82
Tearing the Silence: On Being German in America,068484611X,Ursula Hegi,General Literature,15.2,100,304,Touchstone,eng,1998-07-03 00:00:00,34,259,3.86
Paint it Black,316182745,Janet Fitch,General Literature,19.35,100,387,Little Brown and Company,eng,2006-09-01 00:00:00,978,10136,3.48
The Tempest,393978192,William Shakespeare; Peter Hulme; William H. Sherman,General Literature,17.75,100,355,W. W. Norton & Company,eng,2003-12-23 00:00:00,30,582,3.81
The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),786928573,Jean Rabe,General Literature,17.6,100,352,Wizards of the Coast,eng,2002-08-01 00:00:00,16,1365,3.65
A Tempest,1559362103,Aimé Césaire; Richard Miller,General Literature,9.99,100,69,Theatre Communications Group,eng,2002-05-01 00:00:00,76,1422,3.56
A Midsummer Night's Dream,1903436605,William Shakespeare; Harold F. Brooks,General Literature,15.6,100,312,Arden Shakespeare,en-US,1979-09-06 00:00:00,76,2820,3.94
A Midsummer Night's Dream (SparkNotes Literature Guide),1586634046,SparkNotes; William Shakespeare,General Literature,9.99,100,64,SparkNotes,eng,2002-01-10 00:00:00,2,19,3.96
A Midsummer Night's Dream,521532477,William Shakespeare; R.A. Foakes,General Literature,9.99,100,168,Cambridge University Press,eng,2003-04-28 00:00:00,10,144,3.94
Minuit dans le jardin du bien et du mal,2266075187,John Berendt,General Literature,19.4,100,388,Pocket,fre,1998-06-06 00:00:00,2,13,3.92
Les Essais (mis en français moderne par Claude Pinganaud),2869595948,Michel de Montaigne,General Literature,40.3,100,806,Arléa,fre,2002-09-14 00:00:00,1,6,4.24
Cliffs Notes on Hugo's Les Miserables,822007355,Amy L. Marsland,General Literature,9.99,100,120,Cliffs Notes,en-GB,1968-11-01 00:00:00,4,21,3.76
Les Misérables,140444300,Victor Hugo; Norman Denny,General Literature,61.6,100,1232,Penguin Classics,eng,1982-03-25 00:00:00,459,3873,4.17
Hamlet in Purgatory,691102570,Stephen Greenblatt,General Literature,17.2,100,344,Princeton University Press,eng,2002-09-15 00:00:00,24,219,3.94
From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,313324522,Sarah K. Herz; Donald R. Gallo,General Literature,12.8,100,256,Greenwood,en-US,2005-09-01 00:00:00,9,64,4.01
Hamlet,300101058,William Shakespeare; Burton Raffel; Harold Bloom,General Literature,12.45,100,249,Yale University Press,eng,2003-09-10 00:00:00,58,822,4.02
Hamlet  Prince of Denmark,521532523,William Shakespeare; Philip Edwards; Robert Hapgood,General Literature,13.5,100,270,Cambridge University Press/The New Cambridge Shakespeare,eng,2003-04-21 00:00:00,13,149,4.02
Romeo & Juliet,019832149X,William Shakespeare; Roma Gill,General Literature,9.99,100,142,Oxford University Press,eng,2005-05-26 00:00:00,18,237,3.74
Romeo and Juliet,1580495788,William Shakespeare; Paul D. Moliken,General Literature,9.99,100,111,Prestwick House,eng,2003-03-01 00:00:00,20,223,3.74
Romeo and Juliet,521532531,William Shakespeare; G. Blakemore Evans; Thomas Moisan,General Literature,13.9,100,278,Cambridge University Press,eng,2003-05-01 00:00:00,10,273,3.74
Shakespeare's Romeo and Juliet,764585746,William Shakespeare; Karin Jacobson; Sidney Lamb,General Literature,11.55,100,231,Hungry Minds,eng,2000-05-08 00:00:00,3,65,3.74
Romeo and Juliet (SparkNotes Literature Guide),1586633589,SparkNotes; Brian  Phillips; William Shakespeare,General Literature,9.99,100,88,SparkNotes,eng,2002-01-10 00:00:00,8,52,3.91
